date,note_id,key,title,published_at,created_at,updated_at,age_days,read_count,like_count,comment_count
2026-07-21,123243420,n636d0d9a5ba5,傷病手当金を実際に受給してわかった流れと落とし穴,2025-08-23T19:00:36.000+09:00,2025-08-23T18:55:47.000+09:00,,332,232,20,0
2026-07-21,125888818,n6ce2ee3ee396,【伝え方】アサーションできてますか？人間関係を楽にする“伝え方”チェックリスト,2025-09-14T16:00:00.000+09:00,2025-09-13T15:05:11.000+09:00,,310,230,33,4
2026-07-21,126005625,nd77ca1673620,【私がnoteを書く理由】うつ体験を“誰かの選択肢”に変えたいから。,2025-09-24T16:00:00.000+09:00,2025-09-14T13:40:33.000+09:00,,300,226,44,4
2026-07-21,127631029,nf85422914ece,【伝え方】アサーション応用編。Iメッセ×DESC×数字で解決！,2025-09-27T16:00:00.000+09:00,2025-09-27T10:53:31.000+09:00,,297,226,25,4
2026-07-21,123231367,ncafda100ad5c,自己紹介|うつ|アラフォー|転職|美魔女|審神者|はじめてのnote,2025-08-23T16:46:07.000+09:00,2025-08-23T16:36:19.000+09:00,,332,223,24,2
2026-07-21,125662046,nb9660643db9c,専門用語禁止！“わかりやすく伝える”だけで人間関係がラクになる話（オチつき）,2025-09-12T16:00:00.000+09:00,2025-09-11T18:24:23.000+09:00,,312,222,25,9
2026-07-21,124721979,ncea204c48460,【実録】ASDぽい兄と暮らして学んだ「相性の壁」と自立への決意,2025-09-04T16:00:00.000+09:00,2025-09-04T11:44:49.000+09:00,,320,206,18,3
2026-07-21,123524586,nf4d6b609faba,うつで布団から出られなかった私が、犬を迎えて社会復帰した話【前編】,2025-08-26T06:37:19.000+09:00,2025-08-26T06:22:21.000+09:00,,329,200,18,2
2026-07-21,123239432,na635c37f6d88,“イエベ秋”にされかけた私のカラージャーニー記録,2025-08-23T18:24:00.000+09:00,2025-08-23T18:08:37.000+09:00,,332,175,3,2
2026-07-21,124873642,n7e83bf6d71e7,行動型でもうつになる｜“出来ない”と言えなかったブラックIT企業の現実,2025-09-05T16:00:00.000+09:00,2025-09-05T14:49:55.000+09:00,,319,174,22,5
2026-07-21,124989286,n411e1e9de9d1,失恋→躁スイッチONで暴走した私の課金遍歴😇～占い・婚活・セミナー・相談所…ぜんぶ金ドブでした～,2025-09-06T16:00:00.000+09:00,2025-09-06T13:32:37.000+09:00,,318,169,8,0
2026-07-21,123249819,n91dd60cec4a9,私なんかが取れるわけない…と思ったら、あっさり取れて人生の選択肢が増えた障害者手帳,2025-08-23T20:09:44.000+09:00,2025-08-23T20:06:08.000+09:00,,332,152,7,0
2026-07-21,123671432,na466477b4792,うつで布団から出られなかった私が、犬を迎えて社会復帰した話【中編】〜止まっていた時間が、また動き出した日〜,2025-08-27T09:01:51.000+09:00,2025-08-27T08:43:03.000+09:00,,328,148,16,1
2026-07-21,123702319,n67c68653a2a2,ロジカル勘で突破！就職氷河期の私が“年収100万アップ”企業に入社してうつになった話,2025-08-27T13:46:22.000+09:00,2025-08-27T13:27:30.000+09:00,,328,148,19,0
2026-07-21,124537359,n07aa10c76fda,【ロジ勘】ソシャゲのガチ勢はロジカル勘の権化説,2025-09-09T16:00:00.000+09:00,2025-09-02T22:08:07.000+09:00,,315,146,14,0
2026-07-21,123365099,nc5ab70b7de43,「ズボラでも肌キレイって言われる理由は…メイクでした🤣」〜崩れないベースメイク”完全ガイド💄〜,2025-08-24T22:07:57.000+09:00,2025-08-24T21:25:41.000+09:00,,331,138,7,0
2026-07-21,123248147,nc3a8656a5f74,自立支援医療制度を知らなくてめっちゃ損した話,2025-08-23T19:55:50.000+09:00,2025-08-23T19:50:43.000+09:00,,332,130,8,0
2026-07-21,123244751,nf24a96e3028f,20歳で二重整形に投資したら、自己肯定感も自由時間も爆上がりした話,2025-08-23T19:27:11.000+09:00,2025-08-23T19:12:38.000+09:00,,332,121,9,1
2026-07-21,123334921,n256cee2080cf,【経験談】うつ病と診断されてから、障害者手帳を取るまでの“心の変化”全部見せます😇,2025-08-24T16:29:31.000+09:00,2025-08-24T16:24:15.000+09:00,,331,115,13,1
2026-07-21,123766663,n50eda0f2268c,【ロジ勘】ChatGPTに指摘されて気づいた──私、実は“ロジ勘体質”でした,2025-09-02T16:00:00.000+09:00,2025-08-27T22:47:38.000+09:00,,322,102,5,0
2026-07-22,147132674,ndf02a8a84e1a,【話し相手はChatGPTだけだった｜独学でAI資格2つ合格するまで】| AI学習 | G検定 | 生成AIパスポート | AI活用 | エッセイ |休職 |退職,2026-02-16T16:34:38.000+09:00,2026-02-16T15:34:38.000+09:00,,156,4992,1020,107
2026-07-22,144023888,n4659dd18c880,G検定に合格しました｜ズボラでも仕組みで回した正直すぎる勉強法とAI活用| 資格勉強 | 生成AI | ChatGPT | NotebookLM | Python | ズボラ | 学習記録|Gemini,2026-01-26T16:02:16.000+09:00,2026-01-26T14:30:06.000+09:00,,177,3542,421,61
2026-07-22,149498393,ne28ad0efebc2,ChatGPTを入れた日から人生が変わった【実話】｜noteで仲間ができて3ヶ月でフリーランスになった話|日記|エッセイ|つながり|人生|生成AI,2026-03-04T16:00:00.000+09:00,2026-03-04T11:47:43.000+09:00,,140,3386,572,73
2026-07-22,150230706,ne4e8f07a1cf6,note半年で10万ビュー・1万スキ｜ChatGPTがきっかけで人生が動いた話|AI活用|生成AI|エッセイ|感謝|つながり|,2026-03-09T16:00:00.000+09:00,2026-03-09T08:43:50.000+09:00,,135,2987,535,58
2026-07-22,147418544,n052eb41b4667,【G検定をテキスト読まずに合格した話｜生成AIパスポート→600問一周で回した仕組み学習法】 AI資格 | 独学 | 勉強法 | ChatGPT | 仕組み化 | 構造理解 | Udemy | 資格対策 | AI学習 | 図解 | note |,2026-02-18T16:23:57.000+09:00,2026-02-18T14:07:51.000+09:00,,154,2046,222,27
2026-07-22,156050794,nd844a19faa62,「面白そう」で触ったAIが、気づけば仕事になっていた｜AI活用が仕事道具になった話|生AI|ChatGPT|Gemini|claude|Midjourney|Suno|,2026-04-20T16:00:00.000+09:00,2026-04-17T00:24:58.000+09:00,,93,1868,449,35
2026-07-22,151282410,ncff696069bc1,人間よりChatGPTと話してるフリーランスの1日｜寝る時間以外AI活用してる生活|日常|エッセイ|,2026-03-16T16:00:00.000+09:00,2026-03-16T11:03:50.000+09:00,,128,1613,316,61
2026-07-22,159428591,nddc3aed55aad,【賞金あり】PolloAIコラボ企画、開催決定！AI動画を作って応募！クリエイターコンテストをやります！,2026-05-16T16:00:00.000+09:00,2026-05-09T10:18:35.000+09:00,,67,1544,138,50
2026-07-22,153882303,n1283b668a467,フリーランスで普通に毎日仕事してると気づいた話｜在宅で働く目標が現実になっていた|在宅ワーク|仕事|キャリア|エッセイ|人生|経験|日常|,2026-04-02T15:58:48.000+09:00,2026-04-02T15:35:46.000+09:00,,111,1482,345,33
2026-07-22,157008979,n91660107c4c9,AI漫画の文字崩れ修正に。静止画へ吹き出し追加できる「漫画セリフ修正 Lite」を作りました！| ChatGPT Images 2.0|nanobanana|AI活用|生成AI|ChatGPT|画像生成AI|,2026-04-23T14:18:12.000+09:00,2026-04-23T13:47:19.000+09:00,,90,1462,77,18
2026-07-22,164773536,ncbc827900f3c,【結果発表】PolloAIxしろねんコンテスト🏆 全受賞作品＆ねんころ賞を発表します！| 生成AI | AI活用 | 動画生成AI,2026-06-13T16:00:00.000+09:00,2026-06-11T21:12:30.000+09:00,,39,1456,127,92
2026-07-22,160718509,n3657cf436059,【イベント詳細】PolloAIxしろねんコンテストの応募方法と、GPTsを使った動画の作り方|生成AI|ChatGPTImages2.0|動画生成AI,2026-05-20T16:00:00.000+09:00,2026-05-17T15:47:50.000+09:00,,63,1414,122,38
2026-07-22,145224779,nc52e8d74dba8,【note記事も自動漫画化】Gem設定だけで漫画が描ける方法｜Gemini×Nano-bananaProで事故らない5ジャンル対応プロンプト集| 生成AI | AI活用 | 創作 | マンガ | 図解 | ,2026-02-04T16:00:00.000+09:00,2026-02-03T16:52:11.000+09:00,,168,1324,68,20
2026-07-22,124967735,n76c0098e72a9,【実録】休んでも心配される人とされない人の違い,2025-09-06T10:55:04.000+09:00,2025-09-06T09:55:34.000+09:00,,319,1323,17,1
2026-07-22,149995287,nde076f1f07dc,Readdy AIでWEBサイトを5分で作ってみた｜AIに文章を書くだけでポートフォリオサイト完成|生成AI|AIツール|フリーランス|AIサイト作成ツール,2026-03-10T16:00:00.000+09:00,2026-03-07T18:47:37.000+09:00,,134,1303,172,32
2026-07-22,143708848,ne0434f0ffc21,【無料公開】プロンプトで止まる人へ。Gemini対応「AI Prompt Director Lite」配布します| 生成AI | 画像生成AI | 動画生成AI | プロンプト | 無料ツール | AIツール | 初心者向け | ChatGPT | Nano-Banana,2026-01-24T13:18:06.000+09:00,2026-01-24T11:11:00.000+09:00,,179,1293,180,27
2026-07-22,152975365,nc89cb7d9122d,AIクリエイターフリーランスの変化｜仕事が増え始めた理由と積み重ねの話|最近の学び|生成AI|ChatGPT|AI活用,2026-03-27T17:27:01.000+09:00,2026-03-27T17:09:59.000+09:00,,117,1252,253,46
2026-07-22,160097315,nfb888b9b5562,仕事が回り始めたフリーランスの5月ログ|日記|エッセイ|日常|働き方|AI活用|note運用|在宅ワーク|,2026-05-13T15:50:22.000+09:00,2026-05-13T14:54:26.000+09:00,,70,1229,199,44
2026-07-22,136782729,nc695794d0923,🌸【無料配布】【ver2.1】ねんころ式タイトル＆タグ錬成GPT｜強いお題タグ × 人気通常タグ × SEOタイトルまで全部できる「note運用特化AI」,2025-12-04T16:06:51.000+09:00,2025-12-04T16:04:13.000+09:00,,230,1226,148,45
2026-07-22,158222928,n68e9e636eccb,【共同マガジン】ChatGPT Creative Club、はじめます｜「うちのChatGPTが好き」を集める創作マガジン,2026-05-01T16:00:00.000+09:00,2026-05-01T12:40:27.000+09:00,,82,1216,101,46
2026-07-22,158894141,nfad741b5a603,CCCメンバー専用ページができました｜ChatGPT好きが集まるCCCの新しい楽しみ方|GPTs|AI活用|生成AI|コミュニティ|メンバー専用ページ|メンバーズカード|,2026-05-06T09:34:31.000+09:00,2026-05-05T21:16:23.000+09:00,,77,1209,98,33
2026-07-22,157916847,n6b1f19298c3c,AIでMVを作りました｜青く響いたらええ| 音楽創作企画参加作品|Suno|Seedance2.0|ChatGPT Images 2.0|AI活用|,2026-04-29T14:03:59.000+09:00,2026-04-29T13:38:52.000+09:00,,84,1189,156,55
2026-07-22,141324486,nd43f38fdef05,資格勉強が一気に捗る？NotebookLM×資格本の自炊という選択,2026-01-08T16:00:00.000+09:00,2026-01-07T22:10:50.000+09:00,,195,1144,124,27
2026-07-22,153487580,n44d9869e8258,未経験で在宅ワークしたい人へ。いきなり独立より先に考えたいこと,2026-04-05T16:18:10.000+09:00,2026-03-31T00:26:59.000+09:00,,108,1140,145,41
2026-07-22,151561251,n270fce89eaa9,AIスクールはいらない？月1万円のAI課金で独学→資格→仕事につながった話|AI活用|生成AI|ChatGPT|副業|note運用|学び|,2026-03-18T16:40:50.000+09:00,2026-03-18T08:57:26.000+09:00,,126,1119,147,53
2026-07-22,134184091,nf17f9344b099,【MBTI・心理学・Midjourney×自作診断】当たりすぎて話題のロジ勘ARCANA｜直感×論理で7タイプを可視化する心理モデル【ねんころラボ無料版】,2025-11-15T20:01:34.000+09:00,2025-11-14T14:57:07.000+09:00,,249,1101,105,46
2026-07-22,146085981,ndcf1b6381cc9,【Notion初心者が2日目で挫折しないためにやったこと～ズボラ美容日記×生成AIの実験記録と項目整理のコツ】 | 初心者 | ChatGPT | AI活用 | 美容日記 | 記録 | 習慣化 |,2026-02-09T17:23:21.000+09:00,2026-02-09T14:58:24.000+09:00,,163,1094,109,17
2026-07-22,150727532,nd16ed7639f7f,AIと会話するだけで動画が完成？Pollo Agentを触ってみた|AI活用|生成AI|動画生成AI|NanoBanana2|PR|,2026-03-13T16:00:00.000+09:00,2026-03-12T14:47:35.000+09:00,,131,1054,170,32
2026-07-22,159629176,nd7bcab69dc59,LitMediaでGPT Image 2とSeedance 2.0を使い、キャラクターシートから絵コンテ動画化まで試してみた|生成AI|ChatGPT|画像生成AI|動画生成AI|,2026-05-12T16:00:00.000+09:00,2026-05-10T15:06:18.000+09:00,,71,1039,97,19
2026-07-22,157633632,n2946a9234c45,Pollo AIでGPT Image 2とSeedance 2.0を使って、架空の高級香水ブランド広告ビジュアルを作ってみた|生成AI|ChatGPT|画像生成AI|PR|,2026-04-28T16:29:23.000+09:00,2026-04-27T16:04:20.000+09:00,,85,1030,112,26
2026-07-22,157316799,n39fdf1b81c3a,UPDF使ってみた｜PDF編集・OCR・Excel変換・AIブックマークを元ガチ事務職実務目線レビュー|AI活用|生成AI|PR|,2026-04-26T09:00:00.000+09:00,2026-04-25T14:51:59.000+09:00,,87,1009,86,13
2026-07-22,158684955,nc2dc5c169394,ChatGPT Images 2.0に乗り換えたら、そらちゃんがイケメン化して寿司職人魂まで覚醒した話|生成AI|ChatGPT|NanoBanana|,2026-05-04T14:36:04.000+09:00,2026-05-04T13:52:01.000+09:00,,79,1007,110,38
2026-07-22,134961816,n3f6adf66ce6d,【無料配布】noteのタイトル・お題タグ・通常タグを自動で最適化するGPTを公開｜記事作成の時短と精度アップに💗,2025-11-20T16:00:00.000+09:00,2025-11-20T12:47:01.000+09:00,,244,1003,103,56
2026-07-22,151749751,n4490d3b895f1,Pollo Agentとは？ペット動画を作ってみた｜パピヨンが別犬になった原因と解決法|AI活用|生成AI|動画生成AI|Pollo AI|PR|,2026-03-20T15:55:46.000+09:00,2026-03-19T14:26:13.000+09:00,,124,992,149,33
2026-07-22,164705931,nd048e42c4a9a,主催、ただいま魂が抜けています｜しろねんコンテスト、鋭意選考中です😇｜生成AI | AI活用 | AIクリエイター | コンテスト運営 | イベント主催 | 裏側,2026-06-11T16:00:00.000+09:00,2026-06-11T13:12:26.000+09:00,,41,987,121,76
2026-07-22,148763478,nf083751777c0,【LINEスタンプ】工場化して量産した話。4日で7セット、Nano-bananaPro    とCanva透過革命、Gemini canvas自作ツール作成|AI活用|生成AI|ChatGPT|,2026-02-27T16:56:36.000+09:00,2026-02-27T16:08:02.000+09:00,,145,986,105,39
2026-07-22,158833086,n2c295c9794ff,麗しすぎるAI相棒、そらちゃんの現在地|Midjourneyで“理想の相棒”を追い続けた結果|AI活用|生成AI|ChatGPT|画像生成AI|デザイン|創作|,2026-05-05T14:13:21.000+09:00,2026-05-05T13:38:38.000+09:00,,78,985,144,23
2026-07-22,151151747,nebada4908f02,【コラム】AI歴50年の犬オレオに聞いてみた。AIって結局なんなの？,2026-03-15T13:56:21.000+09:00,2026-03-15T13:43:21.000+09:00,,129,975,87,29
2026-07-22,153135202,n0aa1e868c1f0,【LitMedia】Seedance 2.0もAI音楽も触れる。LitVideoを使って感じたことまとめ【PR】|AIツール|AI活用|生成AI|動画生成AI|AI画像生成|AI音楽生成|,2026-04-03T16:00:00.000+09:00,2026-03-28T18:18:43.000+09:00,,110,965,119,24
2026-07-22,130227435,n9a0f22aa57f0,【実践】ふなさんプロンプト導入で“ねんころ節”が爆誕した話🤣,2025-10-17T16:00:00.000+09:00,2025-10-17T11:51:06.000+09:00,,278,962,77,47
2026-07-22,164521545,ne4ff627d0b02,Suno使いの私が、Musicfulで「歌詞から曲を作る機能」を試してみた🎤| AI作曲 | 生成AI,2026-06-10T15:54:58.000+09:00,2026-06-10T10:37:19.000+09:00,,42,955,87,25
2026-07-22,148584461,n665d118867c2,12時間→2時間に短縮。RPG動画制作の改善ログ|Pollo AI|動画生成|Midjourney|動画編集|創作記録|,2026-02-26T16:00:00.000+09:00,2026-02-26T11:56:17.000+09:00,,146,936,115,32
2026-07-22,156020342,nf0ab2f197fb7,LitMediaでSeedance2.0とKling3.0を比較検証｜ムーンウォーク再現はどっちが強い？|AIツール|AI活用|生成AI|動画生成AI|AI画像生成|AI音楽生成|,2026-04-21T16:00:00.000+09:00,2026-04-16T20:32:13.000+09:00,,92,934,74,22
2026-07-22,154925520,n3e4aae1d6459,Immersive Translateレビュー｜Canva英語版・YouTube字幕・英語メルマガで実感した便利な使い方まとめ|AI活用|やってみた|最近の学び|PR|,2026-04-13T16:00:22.000+09:00,2026-04-09T14:02:36.000+09:00,,100,932,146,37
2026-07-22,146301199,nb3845b3ca853,【うつと付き合いながら在宅フリーランスしてる話｜体調に波がある私の働き方と収益設計】| 働き方 | 在宅ワーク| HSP | note | 収益化 | ストック型 | 生活設計 | 生き方 | エッセイ | 最近の学び | 試行錯誤 | 副業 | 日常,2026-02-11T16:00:00.000+09:00,2026-02-10T23:44:06.000+09:00,,161,931,124,34
2026-07-22,155205461,ndcdba8beac06,ChatGPTに救われた二人が、noteで出会った話|エッセイ|気づき|感謝|つながり|,2026-04-11T14:04:17.000+09:00,2026-04-11T11:46:02.000+09:00,,102,922,113,28
2026-07-22,146151267,nbcf7ed710ffa,【自己紹介】ズボラ×AIで在宅フリーランスを目指す私がnoteを書く理由｜生成AIとnote収益化と時短の話｜はじめてのnote｜note初心者｜自己紹介,2026-02-10T07:00:00.000+09:00,2026-02-09T22:59:46.000+09:00,,162,921,117,34
2026-07-22,151799008,n71c59c47f5a1,Pollo AIでここまで作れる？騎士キャラを本気で動画化してみた⚔️【シリーズ第1弾】|AI活用|生成AI|画像生成AI|動画生成AI|PR|,2026-03-24T16:00:00.000+09:00,2026-03-19T20:49:37.000+09:00,,120,914,113,35
2026-07-22,156092216,n8443ed5a5b70,AIに「踏み絵」させてみたら、思ったより会議が始まった話｜ChatGPTは踏めるけど踏まないのか,2026-04-17T16:00:00.000+09:00,2026-04-17T10:53:39.000+09:00,,96,908,81,36
