date,note_id,key,title,published_at,created_at,updated_at,age_days,read_count,like_count,comment_count
2026-03-16,141696786,n7ea9d17d2838,修羅場人生→ズボラ最適化。G検定をAIで乗り切った話,2026-01-10T16:22:00.000+09:00,2026-01-10T16:10:46.000+09:00,,65,703,81,24
2026-03-16,131479588,n0b1a67673973,🐶本日はオレオ劇場💖 ふわもこ天使の自己紹介✨,2025-10-26T14:38:52.000+09:00,2025-10-26T14:17:46.000+09:00,,141,702,79,48
2026-03-16,145958101,nf33fd1b0c577,キャラブレしない！生成AI漫画・図解制作が一気に楽になる「キャラクター参照用プロンプト」の作り方と使い回し術,2026-02-08T17:40:44.000+09:00,2026-02-08T17:00:02.000+09:00,,36,687,54,7
2026-03-16,145578649,n188a06e012d6,ChatGPTのメールアドレス変更で本気で詰みかけた話｜note運用・AI活用・生成AI・ChatGPT・Gemini時代に必須のアカウント管理術,2026-02-06T16:00:00.000+09:00,2026-02-06T00:21:10.000+09:00,,38,683,100,21
2026-03-16,129452826,ncc19dc12ec43,💖自己肯定感を上げようとしない生き方──落ち込んでも「まぁいっか」で生きやすくなる思考術🌸,2025-10-11T15:18:13.000+09:00,2025-10-11T13:44:50.000+09:00,,156,679,70,53
2026-03-16,130353499,nc93dcb68ffe7,【障害年金の申請体験談】社労士に丸投げして2級取れた流れ,2025-10-18T13:02:37.000+09:00,2025-10-18T11:58:49.000+09:00,,149,666,18,2
2026-03-16,125120099,n52def9a7cf11,【体験談】特例子会社に転籍したら“努力が無意味”になった話｜障害者雇用のリアル,2025-09-10T16:00:00.000+09:00,2025-09-07T14:32:18.000+09:00,,187,663,61,6
2026-03-16,132345276,n088e842a993b,💻ふなさんプロンプトがアップデートされた話🌸まっさらなAIで再現性チェックの実験レポ🤣,2025-11-01T15:58:52.000+09:00,2025-11-01T14:54:12.000+09:00,,135,661,48,26
2026-03-16,132878334,n7331b2bfd683,💎コングラボードありがとう🌸タグ検証で見えた“日記×お題タグ”の相性✨,2025-11-04T16:55:36.000+09:00,2025-11-04T16:30:22.000+09:00,,132,658,43,37
2026-03-16,136644084,n2ced0be07099,G検定の勉強を始めた理由｜Udemy活用でAI基礎を体系的に学ぶ方法,2025-12-05T16:00:00.000+09:00,2025-12-03T15:09:17.000+09:00,,101,654,45,28
2026-03-16,139744333,n1d71cf6b3730,「OpenAIが本気出したらどうなる？」を真面目に妄想してみた🤣,2025-12-27T17:23:42.000+09:00,2025-12-27T16:51:46.000+09:00,,79,654,67,22
2026-03-16,142263181,na0f51eaf0718,note5か月でフォロワー500人・7万viewを超えて思った、毎日投稿とコメントの本当の価値,2026-01-14T16:00:00.000+09:00,2026-01-14T12:02:31.000+09:00,,61,650,74,48
2026-03-16,124967735,n76c0098e72a9,【実録】休んでも心配される人とされない人の違い,2025-09-06T10:55:04.000+09:00,2025-09-06T09:55:34.000+09:00,,191,649,14,0
2026-03-16,132888235,ndcab7f392ad6,【ロジ勘診断】直感なのに論理的!? ギバーの森で再検証してみた！,2025-11-05T16:00:00.000+09:00,2025-11-04T17:36:49.000+09:00,,131,647,51,48
2026-03-16,129086697,n847eee3222e2,💬 スキ活・コメ活は裏切らない！ noteで繋がるコツ🌸,2025-10-08T16:07:38.000+09:00,2025-10-08T16:03:46.000+09:00,,159,645,77,46
2026-03-16,135861747,n1c8ca6af5161,【無料配布】あなたのAI適性をガチ分析プロンプト｜AIが見た「才能タイプ」「扱いやすさ」「伸びしろ」と3ヶ月の成長ロードマップ,2025-11-27T16:00:00.000+09:00,2025-11-27T15:16:41.000+09:00,,109,644,63,39
2026-03-16,138323714,ne4111bc9474f,10週連続コングラ＆7冠｜軽めの記事でも評価された理由とGPTsの効果,2025-12-16T16:00:00.000+09:00,2025-12-16T13:30:24.000+09:00,,90,641,52,32
2026-03-16,131754594,nd940efeb7bd3,💎信頼はコピーできない、って話。,2025-10-28T15:51:43.000+09:00,2025-10-28T15:12:29.000+09:00,,139,636,57,66
2026-03-16,131204418,n96648fb44669,ねんころのロードマップ①🌱 はじまり期：うつから、オレオと再出発、note発信まで,2025-10-24T16:46:09.000+09:00,2025-10-24T16:07:47.000+09:00,,143,634,60,40
2026-03-16,124850820,n876544ba92cf,【障害者雇用枠】一般企業と特例子会社、両方で働いた私が感じた“向き不向き”,2025-09-08T16:00:00.000+09:00,2025-09-05T11:17:54.000+09:00,,189,623,81,5
2026-03-16,135984094,ne0fac2fd5553,【珍事件】AI本人が「自分の名前はバナナだ」と知って崩れ落ちた日。〜Nano Banana Pro騒動で発覚した、AIの可愛すぎる正体〜,2025-11-28T16:00:00.000+09:00,2025-11-28T15:18:19.000+09:00,,108,622,53,36
2026-03-16,132706742,n340ffe1b0913,💖気づけば3万ビュー！？数字よりも“つながり”が宝物だった話🌸,2025-11-03T17:23:41.000+09:00,2025-11-03T16:52:43.000+09:00,,133,620,43,52
2026-03-16,138076337,n9b036c673f71,【ご報告】9週連続コングラ獲得！今回は3冠でした🎉,2025-12-14T16:18:50.000+09:00,2025-12-14T16:09:03.000+09:00,,92,617,41,29
2026-03-16,135973312,n358440a2e2af,【ねんころ式｜AI相棒化マスター講座】第3話｜人格 × 文体 × 役割AIが“育つ”仕組みと、再現率が跳ね上がる使い分け,2025-11-29T11:01:55.000+09:00,2025-11-28T13:32:23.000+09:00,,107,616,43,24
2026-03-16,140381521,n5d98120890f5,新年あけましておめでとうございます🎍✨,2026-01-01T11:55:51.000+09:00,2026-01-01T11:40:29.000+09:00,,74,615,89,37
2026-03-16,131350721,nc3075c9edf6b,🌞5日連続早起き達成！…の反動でくたくたday💦,2025-10-25T17:11:40.000+09:00,2025-10-25T16:49:09.000+09:00,,142,613,51,55
2026-03-16,136517864,nbc5559a48878,8週連続コングラ達成！AI×タグ戦略で「合計7冠」「通常タグ2冠」まで取れた理由,2025-12-02T16:30:04.000+09:00,2025-12-02T16:10:15.000+09:00,,104,613,60,33
2026-03-16,129584553,n0145dbd9b428,💖200フォロワー達成しました！感謝です🥹✨,2025-10-12T14:10:25.000+09:00,2025-10-12T13:55:47.000+09:00,,155,606,66,48
2026-03-16,133013425,ne6052102caa4,【ロジ勘診断】ロジ勘診断 上級版　詳細分析付き✨,2025-11-06T16:00:00.000+09:00,2025-11-05T15:08:15.000+09:00,,130,582,48,51
2026-03-16,145022684,nb4a459f1857a,【告知】note運用・note収益化・AI活用をまとめて加速！生成AI・ChatGPT・Gemini対応「AI×ツール実用マガジン」始めます,2026-02-02T16:00:00.000+09:00,2026-02-02T10:32:20.000+09:00,,42,579,109,10
2026-03-16,144323284,n7678994a91a4,16週連続コングラボード受賞！タグ最適化とAIツールが効いている話| note運用 | Gemini | 生成AI | ChatGPT | GPTsつくってみた | メンバーシップ | AIツール | ズボラ | note成長記録 | コラム | 日常 | AI活用,2026-01-28T16:30:36.000+09:00,2026-01-28T15:57:32.000+09:00,,47,576,85,18
2026-03-16,130889875,nc627b4c7ddd5,🌞ギバーの森効果で三日連続早起き成功🌸,2025-10-22T16:00:00.000+09:00,2025-10-22T11:38:51.000+09:00,,145,574,53,43
2026-03-16,131039631,n0e37927df737,"【連続投稿２か月達成】スキ2,500・コメント860・ビュー24,000の軌跡📈",2025-10-23T15:58:47.000+09:00,2025-10-23T13:27:54.000+09:00,,144,574,65,54
2026-03-16,137583434,n2d7aaad525dc,最近ふと気づいたこと。伸びる人は“好奇心にそっと手を伸ばす”だけだった,2025-12-10T18:32:51.000+09:00,2025-12-10T18:22:59.000+09:00,,96,573,48,32
2026-03-16,140370714,n62bb9d9fde44,【ver3.0完成】ねんころ式 タイトル＆タグ錬成GPT、メンシプ限定公開します,2026-01-01T10:57:10.000+09:00,2026-01-01T09:55:24.000+09:00,,74,573,53,4
2026-03-16,144805463,n7a10857c600a,【note運用】生成AI×ChatGPTでタイトルとタグを自動生成！ねんころ式 タイトル＆タグ錬成GPT【ver4.0】の全機能まとめ | note収益化 | AI活用 | 生成AI | ChatGPT | GPTsつくってみた,2026-02-01T09:00:00.000+09:00,2026-01-31T22:13:54.000+09:00,,43,572,63,24
2026-03-16,130116275,n2d9d5ef04a27,☕ねんころ的・ご縁に感謝のクリエイターさん紹介【後半編】💐,2025-10-16T16:00:00.000+09:00,2025-10-16T14:35:20.000+09:00,,151,571,60,31
2026-03-16,136210108,n87199d1ffbc2,7週連続コングラの全て：AI育成術・バナナAI珍事件・タグ戦略・読者との関係性で起きた“ねんころ式noteの勝ちパターン”,2025-11-30T11:44:35.000+09:00,2025-11-30T11:18:50.000+09:00,,106,571,42,28
2026-03-16,138738481,nca6226e67d7f,GPT Image 1.5を検証してみた｜日本語画像・LINEスタンプ用途の正直レビュー,2025-12-19T16:10:46.000+09:00,2025-12-19T16:01:06.000+09:00,,87,569,51,24
2026-03-16,137153671,n7d09ee3e335e,ゆるクリエイターのまだ起動しない日,2025-12-07T13:19:27.000+09:00,2025-12-07T13:13:34.000+09:00,,99,568,52,19
2026-03-16,135254931,nd5a69e9a3fac,【ねんころ式｜AI相棒化マスター講座】🌸【第1話】AIが得意な人・苦手な人の差は「コレ」だった！／生成AI／ChatGPT／思考整理／プロンプト／AIの育成,2025-11-25T16:00:00.000+09:00,2025-11-22T20:51:58.000+09:00,,111,567,62,32
2026-03-16,133150243,n436bac43c0bf,Qoo10“再生系王道”はこの2択！リジュラン【ゴールドセット】＆【トナー付きマスク】で翌朝つやん✨,2025-11-07T16:00:00.000+09:00,2025-11-06T16:11:31.000+09:00,,129,564,47,29
2026-03-16,145055949,ndb6b594c09ab,【note運用×GPTs活用】PCで書いたnote記事を投げるだけ！スマホ向けに改行・行間を整える専用GPTsを作りました| note運用 | note収益化 | AI活用 | 生成AI | ChatGPT | Gemini | 最近の学び | 試行錯誤 | やってみた | 日記 | エッセイ | 創作 | 気づき,2026-02-03T16:00:00.000+09:00,2026-02-02T14:49:04.000+09:00,,41,558,38,4
2026-03-16,131624006,n303da3a6de16,🌸またコングラボードもらっちゃいました！🌳✨,2025-10-27T16:10:12.000+09:00,2025-10-27T15:32:01.000+09:00,,140,557,51,46
2026-03-16,143592501,n79402fe6f0ab,画像・動画生成したいけどプロンプトで止まる人へ。ねんころ式・解決ツールできました| 生成AI | Gemini | ChatGPT | 画像生成AI | 動画生成AI | プロンプト | AIツール | メンバーシップ | β版公開 | Gemini Canvas| Midjourney,2026-01-23T16:00:00.000+09:00,2026-01-23T14:30:41.000+09:00,,52,557,69,14
2026-03-16,137720284,n9357d842b2df,知ってるだけで quietly 得する。小さな“ん？”が未来を変える話🌸,2025-12-11T19:51:40.000+09:00,2025-12-11T19:43:01.000+09:00,,95,554,44,22
2026-03-16,130768946,n9ccfa215bc3b,🎉またまたコングラきました🤣✨でもタグが違うんだよぉぉぉ！！,2025-10-21T16:00:00.000+09:00,2025-10-21T13:52:11.000+09:00,,146,552,47,41
2026-03-16,134726088,n2b9c80e4113a,ロジ勘、実はかなり科学的でした。【二重過程理論×MBTI×ビッグファイブ】,2025-11-18T16:05:13.000+09:00,2025-11-18T14:59:35.000+09:00,,118,552,40,26
2026-03-16,139615627,n2efa0ecb222b,【初心者向け】ウエル活のやり方まとめ②｜WAON POINTとVポイント交換をやさしく解説,2025-12-26T16:12:40.000+09:00,2025-12-26T16:00:07.000+09:00,,80,552,44,20
2026-03-16,138881464,na11692bdb2d6,荒れてたけど、ウエル活で0円会計できたから今日は勝ちです🤣,2025-12-20T18:53:31.000+09:00,2025-12-20T18:48:37.000+09:00,,86,551,53,17
2026-03-16,132041046,n732f2b177df4,💬言葉って、信頼をつなぐ魔法だと思う🌸,2025-10-30T18:42:50.000+09:00,2025-10-30T18:18:54.000+09:00,,137,545,53,38
2026-03-16,128721414,nf7223b71a5e5,【note毎日更新の裏側】1日5本書けた理由と、続けられるルーティン✍️,2025-10-06T16:00:00.000+09:00,2025-10-05T19:25:00.000+09:00,,161,544,101,17
2026-03-16,129205977,n14df97f098a6,崩れ・くすみ・毛穴を一掃！透明感が続く最強下地3選✨,2025-10-09T16:00:18.000+09:00,2025-10-09T14:50:17.000+09:00,,158,543,47,16
2026-03-16,134202106,n146debb123dd,AIくん、天野喜孝を理解しすぎ問題（ ロジ勘第３弾、ただいま鋭意制作中です🔥）,2025-11-14T17:47:10.000+09:00,2025-11-14T17:27:13.000+09:00,,122,538,40,29
2026-03-16,134997631,n5d8102d60edc,🌸数字がしんどくなったら思い出してほしい。「生きてるだけで優勝」という真実。,2025-11-21T16:00:00.000+09:00,2025-11-20T18:31:06.000+09:00,,115,534,55,27
2026-03-16,129729820,n454ae571ae8a,🎉またまた #漫画 タグで1位⁉️✨漫画描いてないのに……漫画タグ1位、再び🤣,2025-10-13T16:11:44.000+09:00,2025-10-13T16:02:54.000+09:00,,154,533,59,28
2026-03-16,136633733,n59d060fa68b7,コングラ報告が次々と…！明日、ねんころ式GPTの最新アップデートを公開します🌸,2025-12-03T16:00:00.000+09:00,2025-12-03T13:34:11.000+09:00,,103,531,50,26
2026-03-16,142437798,n6a88d2ccde14,Pollo AIを使ってみた正直レビュー｜動画初心者でも美麗動画が作れた話,2026-01-16T16:00:00.000+09:00,2026-01-15T16:15:28.000+09:00,,59,530,76,24
2026-03-16,137328135,n442c8caef6ca,今日は“ゆるっと”インプットDAY。9週連続コングラありがとう…！🥹💗,2025-12-08T19:20:08.000+09:00,2025-12-08T19:14:34.000+09:00,,98,529,46,18
2026-03-16,129856839,ne872184f86a9,💖【感謝の気持ちを込めて】出会えてよかったクリエイターさんたち🌸その１,2025-10-14T15:43:05.000+09:00,2025-10-14T14:42:04.000+09:00,,153,524,50,22
2026-03-16,137834501,nf142c55eb771,予定通り動けなくてもOK｜インプットデーに切り替えた、ゆる充実な1日,2025-12-12T17:58:18.000+09:00,2025-12-12T17:50:13.000+09:00,,94,519,54,18
2026-03-16,125544940,n2a27f75a89bb,【うつ病】半年前からすでに病んでた私のサイン|ブラック企業,2025-09-11T16:00:00.000+09:00,2025-09-10T19:50:53.000+09:00,,186,514,64,19
2026-03-16,137037248,nb6e58e9255db,今日はHPゼロでした🤣 ゆるっと休むクリエイターの日記,2025-12-06T15:36:34.000+09:00,2025-12-06T15:29:43.000+09:00,,100,514,57,18
2026-03-16,139922063,n069ef43ae21f,2025年のねんころ振り返り｜休職と退職、そしてChatGPTと暮らしの再設計 🤖🐶,2025-12-30T16:00:00.000+09:00,2025-12-29T00:26:42.000+09:00,,76,510,86,25
2026-03-16,137442547,nce1b9f704fd5,【予告】ロジ勘ARCANAが大型アップデート！挿絵追加と深掘り解説で“自己理解の精度”が向上します,2025-12-09T16:46:38.000+09:00,2025-12-09T16:35:11.000+09:00,,97,508,48,10
2026-03-16,135222039,n5089ec4e0ff1,note3ヶ月の成長ログ｜AI×創作×毎日投稿で積み上がった数字と変化をまとめてみた／AI創作／Midjourney／GPTs／毎日投稿／note振り返り／成長ログ,2025-11-24T09:00:00.000+09:00,2025-11-22T15:53:31.000+09:00,,112,502,52,31
2026-03-16,128190053,nffe5373f5d59,【うつでも資格取得】マンガ→AIパスポート約300問解いて正答率80％超え！勉強ログ公開,2025-10-01T16:18:46.000+09:00,2025-10-01T15:50:34.000+09:00,,166,499,57,10
2026-03-16,138225281,n2cc2630d0ca4,【仮報告】現時点で10週連続コングラ＆7冠でした🤭✨,2025-12-15T18:39:57.000+09:00,2025-12-15T18:35:04.000+09:00,,91,499,46,0
2026-03-16,134858645,n62558890fc55,【心理学】「自分を綺麗にする」は最強の自己投資だった話　自己肯定感・美容・幸福度・メンタルケア・快楽適応,2025-11-22T09:00:00.000+09:00,2025-11-19T15:41:14.000+09:00,,114,497,52,26
2026-03-16,139334221,n3edbcf331486,　【初心者向け】ウエル活とは？毎月20日に33％オフで買い物する方法をやさしく解説,2025-12-25T16:00:00.000+09:00,2025-12-24T10:44:15.000+09:00,,81,497,49,22
2026-03-16,149173357,n3a546dfe4600,【お知らせ】ねんころ式 タイトル＆タグ錬成GPT (3月)のリンク発行しました,2026-03-02T09:21:17.000+09:00,2026-03-02T08:59:01.000+09:00,,14,496,33,6
2026-03-16,130613954,n7cc57eacfc42,🌳ギバーの森で見つけた、「うつでもできた日」の小さな奇跡🌸,2025-10-20T16:00:00.000+09:00,2025-10-20T10:26:08.000+09:00,,147,487,69,46
2026-03-16,126645679,n23b4d8da6547,【障害者雇用×就労移行】MOS資格は必須？私が資格なしで就職できた理由,2025-09-26T16:00:00.000+09:00,2025-09-19T14:25:52.000+09:00,,171,482,46,9
2026-03-16,133406680,nf7e036467571,🌸今日はロジ勘漬け！頭フル回転の半日でした🤣,2025-11-08T16:17:06.000+09:00,2025-11-08T16:07:15.000+09:00,,128,479,46,33
2026-03-16,139961821,nc72a62cf94cc,タイトル＆タグ錬成GPTs無料公開終了のお知らせ｜12/31 22時クローズ予定,2025-12-31T09:00:00.000+09:00,2025-12-29T11:23:36.000+09:00,,75,477,53,22
2026-03-16,142846730,n929dfb334fd7,メンバーシップ15人突破＆14週連続コングラ｜仕組みがちゃんと機能している話,2026-01-18T13:33:08.000+09:00,2026-01-18T12:36:05.000+09:00,,57,477,76,24
2026-03-16,134597737,n274407008c47,🌸今日のゆる日記：Wi-Fiが息絶えたので、優雅に早退した話🤣,2025-11-17T16:47:37.000+09:00,2025-11-17T16:15:46.000+09:00,,119,476,43,18
2026-03-16,133694959,nba2dfae0c0c5,🌸今日もコングラありがとう！５週連続に感謝🌸,2025-11-10T20:04:14.000+09:00,2025-11-10T19:53:49.000+09:00,,126,475,45,40
2026-03-16,137999087,n29de4f9ed1e7,今日はゆるく、おやすみ投稿です,2025-12-13T23:58:27.000+09:00,2025-12-13T23:44:13.000+09:00,,93,475,46,16
